1/27/2007 15:00,7,7.2,0.2
1/27/2007 16:00,6,5.9,-0.1
1/27/2007 17:00,4,4.6,0.6
1/27/2007 18:00,2,3.3,1.3
1/27/2007 19:00,0,3.1,3.1
1/27/2007 20:00,-1,3,4
1/27/2007 21:00,0,2.8,2.8
1/27/2007 22:00,-1,2.6,3.6
1/27/2007 23:00,-1,2.4,3.4
1/28/2007 0:00,-1,2.2,3.2
1/28/2007 1:00,-1,2.6,3.6
1/28/2007 2:00,-2,2.9,4.9
1/28/2007 3:00,-1,3.3,4.3
1/28/2007 4:00,-1,2.9,3.9
1/28/2007 5:00,-2,2.6,4.6
1/28/2007 6:00,0,2.2,2.2
1/28/2007 7:00,-1,2.9,3.9
1/28/2007 8:00,2,3.7,1.7
1/28/2007 9:00,3,4.4,1.4
1/28/2007 10:00,4,5.3,1.3
1/28/2007 11:00,5,6.3,1.3
1/28/2007 12:00,7,7.2,0.2
1/28/2007 13:00,7,7.2,0.2
1/28/2007 14:00,6,7.2,1.2
1/28/2007 15:00,6,7.2,1.2
1/28/2007 16:00,6,5.9,-0.1
1/28/2007 17:00,3,4.6,1.6
1/28/2007 18:00,3,3.3,0.3
1/28/2007 19:00,1,2,1
1/28/2007 20:00,0,0.7,0.7
1/28/2007 21:00,0,-0.6,-0.6
1/28/2007 22:00,-2,-0.8,1.2
1/28/2007 23:00,-2,-0.9,1.1
1/29/2007 0:00,-3,-1.1,1.9
1/29/2007 1:00,-2,-1.3,0.7
1/29/2007 2:00,-2,-1.5,0.5
1/29/2007 3:00,-2,-1.7,0.3
1/29/2007 4:00,-2,-1.1,0.9
1/29/2007 5:00,1,-0.6,-1.6
1/29/2007 6:00,-1,0,1
1/29/2007 7:00,0,0.4,0.4
1/29/2007 8:00,-2,0.7,2.7
1/29/2007 9:00,-1,1.1,2.1
1/29/2007 10:00,3,2.2,-0.8
1/29/2007 11:00,5,3.3,-1.7
1/29/2007 12:00,5,4.4,-0.6
1/29/2007 13:00,6,4.4,-1.6
1/29/2007 14:00,6,4.4,-1.6
1/29/2007 15:00,6,4.4,-1.6
1/29/2007 16:00,5,3.1,-1.9
1/29/2007 17:00,4,1.9,-2.1
1/29/2007 18:00,2,0.6,-1.4
1/29/2007 19:00,1,1.1,0.1
1/29/2007 20:00,0,1.7,1.7
1/29/2007 21:00,2,2.2,0.2
1/29/2007 22:00,2,1.1,-0.9
1/29/2007 23:00,1,0,-1
1/30/2007 0:00,-1,-1.1,-0.1
1/30/2007 1:00,-1,-1.3,-0.3
1/30/2007 2:00,-2,-1.5,0.5
1/30/2007 3:00,-2,-1.7,0.3
1/30/2007 4:00,0,-1.1,-1.1
1/30/2007 5:00,-2,-0.6,1.4
1/30/2007 6:00,-1,0,1
1/30/2007 7:00,-3,0.9,3.9
1/30/2007 8:00,-1,1.9,2.9
1/30/2007 9:00,2,2.8,0.8
1/30/2007 10:00,4,4.3,0.3
1/30/2007 11:00,6,5.7,-0.3
1/30/2007 12:00,7,7.2,0.2
1/30/2007 13:00,7,7.4,0.4
1/30/2007 14:00,7,7.6,0.6
1/30/2007 15:00,9,7.8,-1.2
1/30/2007 16:00,8,7.2,-0.8
1/30/2007 17:00,5,6.7,1.7
1/30/2007 18:00,1,6.1,5.1
1/30/2007 19:00,3,6.3,3.3
1/30/2007 20:00,3,6.5,3.5
1/30/2007 21:00,2,6.7,4.7
1/30/2007 22:00,1,6.9,5.9
1/30/2007 23:00,-1,7,8
1/31/2007 0:00,1,7.2,6.2
1/31/2007 1:00,2,7.6,5.6
1/31/2007 2:00,-1,7.9,8.9
1/31/2007 3:00,-2,8.3,10.3
1/31/2007 4:00,-2,7.9,9.9
1/31/2007 5:00,-2,7.6,9.6
1/31/2007 6:00,-1,7.2,8.2
1/31/2007 7:00,-1,7.2,8.2
1/31/2007 8:00,-3,7.2,10.2
1/31/2007 9:00,-1,7.2,8.2
1/31/2007 10:00,2,8.1,6.1
1/31/2007 11:00,4,9.1,5.1
1/31/2007 12:00,5,10,5
1/31/2007 13:00,5,9.4,4.4
1/31/2007 14:00,6,8.9,2.9
1/31/2007 15:00,6,8.3,2.3
1/31/2007 16:00,7,7.4,0.4
1/31/2007 17:00,4,6.5,2.5
1/31/2007 18:00,1,5.3,4.3
1/31/2007 19:00,-1,5.4,6.4
1/31/2007 20:00,-1,5.2,6.2
1/31/2007 21:00,-1,5,6
1/31/2007 22:00,0,4.7,4.7
1/31/2007 23:00,-2,4.3,6.3
2/1/2007 0:00,1,3.3,2.3
2/1/2007 1:00,-1,3.3,4.3
2/1/2007 2:00,-1,3.7,4.7
2/1/2007 3:00,-1,4.5,5.5
2/1/2007 4:00,-1,4.8,5.8
2/1/2007 5:00,-3,5.2,8.2
2/1/2007 6:00,-2,5.6,7.6
2/1/2007 7:00,-2,6,8
2/1/2007 8:00,-2,6.3,8.3
2/1/2007 9:00,0,6.7,6.7
2/1/2007 10:00,6,7.4,1.4
2/1/2007 11:00,7,8.2,1.2
2/1/2007 12:00,8,8.9,0.9
2/1/2007 13:00,8,8.5,0.5
2/1/2007 14:00,9,8.2,-0.8
2/1/2007 15:00,9,7.8,-1.2
2/1/2007 16:00,9,7.2,-1.8
2/1/2007 17:00,5,6.7,1.7
2/1/2007 18:00,2,6.1,4.1
2/1/2007 19:00,0,6.1,6.1
2/1/2007 20:00,1,6.1,5.1
2/1/2007 21:00,2,6.1,4.1
2/1/2007 22:00,2,6.1,4.1
2/1/2007 23:00,2,6.1,4.1
2/2/2007 0:00,1,6.1,5.1
2/2/2007 1:00,-1,6.1,7.1
2/2/2007 2:00,-2,6.1,8.1
2/2/2007 3:00,0,6.1,6.1
2/2/2007 4:00,-1,6.3,7.3
2/2/2007 5:00,-2,6.5,8.5
2/2/2007 6:00,-2,6.7,8.7
2/2/2007 7:00,-1,7.1,8.1
2/2/2007 8:00,-1,7.4,8.4
2/2/2007 9:00,-1,7.8,8.8
2/2/2007 10:00,2,8.5,6.5
2/2/2007 11:00,6,9.3,3.3
2/2/2007 12:00,5,10,5
2/2/2007 13:00,5,9.8,4.8
2/2/2007 14:00,6,9.6,3.6
2/2/2007 15:00,4,9.4,5.4
2/2/2007 16:00,5,9.2,4.2
2/2/2007 17:00,4,9.1,5.1
2/2/2007 18:00,2,8.9,6.9
2/2/2007 19:00,1,8.9,7.9
2/2/2007 20:00,-1,8.9,9.9
2/2/2007 21:00,-2,8.9,10.9
2/2/2007 22:00,-2,8.7,10.7
2/2/2007 23:00,0,8.5,8.5
2/3/2007 0:00,0,8.3,8.3
2/3/2007 1:00,-1,8.3,9.3
2/3/2007 2:00,0,8.3,8.3
2/3/2007 3:00,0,8.3,8.3
2/3/2007 4:00,1,7.9,6.9
2/3/2007 5:00,1,7.6,6.6
2/3/2007 6:00,2,7.2,5.2
2/3/2007 7:00,2,7.4,5.4
2/3/2007 8:00,1,7.6,6.6
2/3/2007 9:00,2,7.8,5.8
2/3/2007 10:00,4,8,4
2/3/2007 11:00,4,8.1,4.1
2/3/2007 12:00,4,8.3,4.3
2/3/2007 13:00,4,8.5,4.5
2/3/2007 14:00,4,8.7,4.7
2/3/2007 15:00,5,8.9,3.9
2/3/2007 16:00,5,9.1,4.1
2/3/2007 17:00,4,9.2,5.2
2/3/2007 18:00,4,9.4,5.4
2/3/2007 19:00,3,9.2,6.2
2/3/2007 20:00,3,9.1,6.1
2/3/2007 21:00,3,8.9,5.9
2/3/2007 22:00,3,8.3,5.3
2/3/2007 23:00,4,7.8,3.8
2/4/2007 0:00,4,7.2,3.2
2/4/2007 1:00,4,7.4,3.4
2/4/2007 2:00,4,7.6,3.6
2/4/2007 3:00,4,7.8,3.8
2/4/2007 4:00,4,8.2,4.2
2/4/2007 5:00,4,8.5,4.5
2/4/2007 6:00,4,8.9,4.9
2/4/2007 7:00,4,8.9,4.9
2/4/2007 8:00,4,8.9,4.9
2/4/2007 9:00,5,8.9,3.9
2/4/2007 10:00,5,9.6,4.6
2/4/2007 11:00,6,10.4,4.4
2/4/2007 12:00,6,11.1,5.1
2/4/2007 13:00,6,10.7,4.7
2/4/2007 14:00,6,10.4,4.4
2/4/2007 15:00,6,10,4
2/4/2007 16:00,6,8.7,2.7
2/4/2007 17:00,6,7.4,1.4
2/4/2007 18:00,6,6.1,0.1
2/4/2007 19:00,6,5.7,-0.3
2/4/2007 20:00,6,5.4,-0.6
2/4/2007 21:00,6,5,-1
2/4/2007 22:00,6,4.3,-1.7
2/4/2007 23:00,6,3.5,-2.5
2/5/2007 0:00,6,2.8,-3.2
2/5/2007 1:00,6,2.6,-3.4
2/5/2007 2:00,6,2.4,-3.6
2/5/2007 3:00,6,2.2,-3.8
2/5/2007 4:00,6,1.8,-4.2
2/5/2007 5:00,6,1.5,-4.5
2/5/2007 6:00,6,1.1,-4.9
2/5/2007 7:00,7,1.5,-5.5
2/5/2007 8:00,6,1.8,-4.2
2/5/2007 9:00,7,2.2,-4.8
2/5/2007 10:00,7,4.2,-2.8
2/5/2007 11:00,7,6.3,-0.7
2/5/2007 12:00,7,8.3,1.3
2/5/2007 13:00,7,8.7,1.7
2/5/2007 14:00,7,9,2
2/5/2007 15:00,7,9.4,2.4
2/5/2007 16:00,7,7.2,0.2
2/5/2007 17:00,7,5,-2
2/5/2007 18:00,7,2.8,-4.2
2/5/2007 19:00,7,1.9,-5.1
2/5/2007 20:00,7,0.9,-6.1
2/5/2007 21:00,7,0,-7
2/5/2007 22:00,6,-0.4,-6.4
2/5/2007 23:00,6,-0.7,-6.7
2/6/2007 0:00,6,-1.1,-7.1
2/6/2007 1:00,6,-0.5,-6.5
2/6/2007 2:00,6,0,-6
2/6/2007 3:00,6,0.6,-5.4
2/6/2007 4:00,6,0.8,-5.2
2/6/2007 5:00,6,0.9,-5.1
2/6/2007 6:00,6,1.1,-4.9
2/6/2007 7:00,6,2,-4
2/6/2007 8:00,6,3,-3
2/6/2007 9:00,6,3.9,-2.1
2/6/2007 10:00,7,5.2,-1.8
2/6/2007 11:00,6,6.5,0.5
2/6/2007 12:00,6,7.8,1.8
2/6/2007 13:00,6,8,2
2/6/2007 14:00,7,8.1,1.1
2/6/2007 15:00,7,8.3,1.3
2/6/2007 16:00,8,7.8,-0.2
2/6/2007 17:00,8,7.2,-0.8
2/6/2007 18:00,7,6.7,-0.3
2/6/2007 19:00,7,5.4,-1.6
2/6/2007 20:00,7,4.1,-2.9
2/6/2007 21:00,7,2.8,-4.2
2/6/2007 22:00,7,1.7,-5.3
2/6/2007 23:00,6,0.5,-5.5
2/7/2007 0:00,7,-0.6,-7.6
2/7/2007 1:00,6,0.5,-5.5
2/7/2007 2:00,6,1.7,-4.3
2/7/2007 3:00,6,2.8,-3.2
2/7/2007 4:00,7,3,-4
2/7/2007 5:00,7,3.1,-3.9
2/7/2007 6:00,7,3.3,-3.7
2/7/2007 7:00,7,3.7,-3.3
2/7/2007 8:00,7,4,-3
2/7/2007 9:00,7,4.4,-2.6
2/7/2007 10:00,7,4.6,-2.4
2/7/2007 11:00,7,4.8,-2.2
2/7/2007 12:00,7,5,-2
2/7/2007 13:00,7,5.7,-1.3
2/7/2007 14:00,8,6.5,-1.5
2/7/2007 15:00,8,7.2,-0.8
2/7/2007 16:00,8,5.9,-2.1
2/7/2007 17:00,8,4.6,-3.4
2/7/2007 18:00,7,3.3,-3.7
2/7/2007 19:00,7,2,-5
2/7/2007 20:00,7,0.7,-6.3
2/7/2007 21:00,7,-0.6,-7.6
2/7/2007 22:00,7,-0.4,-7.4
2/7/2007 23:00,7,-0.2,-7.2
2/8/2007 0:00,7,0,-7
2/8/2007 1:00,6,0.7,-5.3
2/8/2007 2:00,7,1.5,-5.5
2/8/2007 3:00,7,2.2,-4.8
2/8/2007 4:00,7,1.8,-5.2
2/8/2007 5:00,7,1.5,-5.5
2/8/2007 6:00,7,1.1,-5.9
2/8/2007 7:00,7,1.8,-5.2
2/8/2007 8:00,6,2.6,-3.4
2/8/2007 9:00,7,3.3,-3.7
2/8/2007 10:00,8,5.2,-2.8
2/8/2007 11:00,8,7,-1
2/8/2007 12:00,9,8.9,-0.1
2/8/2007 13:00,9,8.9,-0.1
2/8/2007 14:00,8,8.9,0.9
2/8/2007 15:00,8,8.9,0.9
2/8/2007 16:00,8,8.3,0.3
2/8/2007 17:00,7,7.8,0.8
2/8/2007 18:00,7,7.2,0.2
2/8/2007 19:00,7,7.4,0.4
2/8/2007 20:00,7,7.6,0.6
2/8/2007 21:00,6,7.8,1.8
2/8/2007 22:00,6,7.6,1.6
2/8/2007 23:00,6,7.4,1.4
2/9/2007 0:00,5,7.2,2.2
2/9/2007 1:00,4,7,3
2/9/2007 2:00,3,6.9,3.9
2/9/2007 3:00,3,6.7,3.7
2/9/2007 4:00,5,6.7,1.7
2/9/2007 5:00,6,6.7,0.7
2/9/2007 6:00,6,6.7,0.7
2/9/2007 7:00,6,6.7,0.7
2/9/2007 8:00,6,6.7,0.7
2/9/2007 9:00,6,6.7,0.7
2/9/2007 10:00,7,7.1,0.1
2/9/2007 11:00,7,7.4,0.4
2/9/2007 12:00,8,7.8,-0.2
2/9/2007 13:00,8,7.8,-0.2
2/9/2007 14:00,8,7.8,-0.2
2/9/2007 15:00,8,7.8,-0.2
2/9/2007 16:00,8,7.8,-0.2
2/9/2007 17:00,8,7.8,-0.2
2/9/2007 18:00,8,7.8,-0.2
2/9/2007 19:00,7,8,1
2/9/2007 20:00,7,8.1,1.1
2/9/2007 21:00,7,8.3,1.3
2/9/2007 22:00,5,7.8,2.8
2/9/2007 23:00,5,7.2,2.2
2/10/2007 0:00,4,6.7,2.7
2/10/2007 1:00,4,6.7,2.7
2/10/2007 2:00,4,6.7,2.7
2/10/2007 3:00,5,6.7,1.7
2/10/2007 4:00,4,6.7,2.7
2/10/2007 5:00,3,6.7,3.7
2/10/2007 6:00,3,6.7,3.7
2/10/2007 7:00,4,6.9,2.9
2/10/2007 8:00,6,7,1
2/10/2007 9:00,7,7.2,0.2
2/10/2007 10:00,7,7.8,0.8
2/10/2007 11:00,7,8.3,1.3
2/10/2007 12:00,8,8.9,0.9
2/10/2007 13:00,8,8.9,0.9
2/10/2007 14:00,8,8.9,0.9
2/10/2007 15:00,9,8.9,-0.1
2/10/2007 16:00,9,8,-1
2/10/2007 17:00,8,7,-1
2/10/2007 18:00,6,6.1,0.1
2/10/2007 19:00,7,5.9,-1.1
2/10/2007 20:00,7,5.8,-1.2
2/10/2007 21:00,6,5.6,-0.4
2/10/2007 22:00,7,5,-2
2/10/2007 23:00,6,4.5,-1.5
2/11/2007 0:00,6,3.9,-2.1
2/11/2007 1:00,6,3.9,-2.1
2/11/2007 2:00,6,3.9,-2.1
2/11/2007 3:00,7,3.9,-3.1
2/11/2007 4:00,7,4.1,-2.9
2/11/2007 5:00,7,4.2,-2.8
2/11/2007 6:00,7,4.4,-2.6
2/11/2007 7:00,7,4.8,-2.2
2/11/2007 8:00,7,5.2,-1.8
2/11/2007 9:00,7,5.6,-1.4
2/11/2007 10:00,8,6.3,-1.7
2/11/2007 11:00,8,7.1,-0.9
2/11/2007 12:00,8,7.8,-0.2
2/11/2007 13:00,8,8.3,0.3
2/11/2007 14:00,8,8.9,0.9
2/11/2007 15:00,8,9.4,1.4
2/11/2007 16:00,9,9,0
2/11/2007 17:00,9,8.7,-0.3
2/11/2007 18:00,7,8.3,1.3
2/11/2007 19:00,7,8.1,1.1
2/11/2007 20:00,7,8,1
2/11/2007 21:00,7,7.8,0.8
2/11/2007 22:00,6,6.9,0.9
2/11/2007 23:00,7,5.9,-1.1
2/12/2007 0:00,5,5,0
2/12/2007 1:00,4,5.2,1.2
2/12/2007 2:00,4,5.4,1.4
2/12/2007 3:00,4,5.6,1.6
2/12/2007 4:00,4,5.8,1.8
2/12/2007 5:00,5,5.9,0.9
2/12/2007 6:00,4,6.1,2.1
2/12/2007 7:00,5,6.3,1.3
2/12/2007 8:00,3,6.5,3.5
2/12/2007 9:00,6,6.7,0.7
2/12/2007 10:00,7,6.7,-0.3
2/12/2007 11:00,8,6.7,-1.3
2/12/2007 12:00,9,6.7,-2.3
2/12/2007 13:00,8,6.7,-1.3
2/12/2007 14:00,8,6.7,-1.3
2/12/2007 15:00,9,6.7,-2.3
2/12/2007 16:00,7,6.7,-0.3
2/12/2007 17:00,7,6.7,-0.3
2/12/2007 18:00,7,6.7,-0.3
2/12/2007 19:00,7,6.9,-0.1
2/12/2007 20:00,7,7,0
2/12/2007 21:00,7,7.2,0.2
2/12/2007 22:00,7,6.8,-0.2
2/12/2007 23:00,6,6.5,0.5
2/13/2007 0:00,6,6.1,0.1
2/13/2007 1:00,6,5.4,-0.6
2/13/2007 2:00,6,4.6,-1.4
2/13/2007 3:00,6,3.9,-2.1
2/13/2007 4:00,4,3.5,-0.5
2/13/2007 5:00,4,3.2,-0.8
2/13/2007 6:00,4,2.8,-1.2
2/13/2007 7:00,4,3,-1
2/13/2007 8:00,4,3.1,-0.9
2/13/2007 9:00,6,3.3,-2.7
2/13/2007 10:00,8,3.7,-4.3
2/13/2007 11:00,8,4,-4
2/13/2007 12:00,8,4.4,-3.6
2/13/2007 13:00,8,4.4,-3.6
2/13/2007 14:00,9,4.4,-4.6
2/13/2007 15:00,9,4.4,-4.6
2/13/2007 16:00,9,3.9,-5.1
2/13/2007 17:00,8,3.3,-4.7
2/13/2007 18:00,8,2.8,-5.2
2/13/2007 19:00,7,2.2,-4.8
2/13/2007 20:00,7,1.7,-5.3
2/13/2007 21:00,7,1.1,-5.9
2/13/2007 22:00,7,0.9,-6.1
2/13/2007 23:00,7,0.8,-6.2
2/14/2007 0:00,7,0.6,-6.4
2/14/2007 1:00,7,0.6,-6.4
2/14/2007 2:00,6,0.6,-5.4
2/14/2007 3:00,6,0.6,-5.4
2/14/2007 4:00,6,0.2,-5.8
2/14/2007 5:00,6,-0.2,-6.2
2/14/2007 6:00,4,-0.6,-4.6
2/14/2007 7:00,4,0.3,-3.7
2/14/2007 8:00,5,1.3,-3.7
2/14/2007 9:00,6,2.2,-3.8
2/14/2007 10:00,6,3.1,-2.9
2/14/2007 11:00,7,4.1,-2.9
2/14/2007 12:00,6,5,-1
2/14/2007 13:00,7,5.2,-1.8
2/14/2007 14:00,7,5.4,-1.6
2/14/2007 15:00,6,5.6,-0.4
2/14/2007 16:00,7,5,-2
2/14/2007 17:00,7,4.5,-2.5
2/14/2007 18:00,6,3.9,-2.1
2/14/2007 19:00,6,3.5,-2.5
2/14/2007 20:00,6,3.2,-2.8
2/14/2007 21:00,6,2.8,-3.2
2/14/2007 22:00,6,2.8,-3.2
2/14/2007 23:00,4,2.8,-1.2
2/15/2007 0:00,4,2.8,-1.2
2/15/2007 1:00,3,2.8,-0.2
2/15/2007 2:00,4,2.8,-1.2
2/15/2007 3:00,4,2.8,-1.2
2/15/2007 4:00,4,2.6,-1.4
2/15/2007 5:00,5,2.4,-2.6
2/15/2007 6:00,6,2.2,-3.8
2/15/2007 7:00,6,2.9,-3.1
2/15/2007 8:00,6,3.7,-2.3
2/15/2007 9:00,7,4.4,-2.6
2/15/2007 10:00,12,5.2,-6.8
2/15/2007 11:00,9,5.9,-3.1
2/15/2007 12:00,14,6.7,-7.3
2/15/2007 13:00,13,6.5,-6.5
2/15/2007 14:00,13,6.3,-6.7
2/15/2007 15:00,12,6.1,-5.9
2/15/2007 16:00,12,5.5,-6.5
2/15/2007 17:00,11,5,-6
2/15/2007 18:00,10,4.4,-5.6
2/15/2007 19:00,9,4,-5
2/15/2007 20:00,9,3.7,-5.3
2/15/2007 21:00,9,3.3,-5.7
2/15/2007 22:00,8,3.3,-4.7
2/15/2007 23:00,8,3.3,-4.7
2/16/2007 0:00,6,3.3,-2.7
2/16/2007 1:00,6,3.3,-2.7
2/16/2007 2:00,5,3.3,-1.7
2/16/2007 3:00,6,3.3,-2.7
2/16/2007 4:00,6,3.3,-2.7
2/16/2007 5:00,5,3.3,-1.7
2/16/2007 6:00,4,3.3,-0.7
2/16/2007 7:00,3,3.9,0.9
2/16/2007 8:00,2,4.4,2.4
2/16/2007 9:00,6,5,-1
2/16/2007 10:00,8,5.6,-2.4
2/16/2007 11:00,10,6.1,-3.9
2/16/2007 12:00,9,6.7,-2.3
2/16/2007 13:00,9,6.9,-2.1
2/16/2007 14:00,9,7,-2
2/16/2007 15:00,8,7.2,-0.8
2/16/2007 16:00,8,7.2,-0.8
2/16/2007 17:00,8,7.2,-0.8
2/16/2007 18:00,8,7.2,-0.8
2/16/2007 19:00,7,7.2,0.2
2/16/2007 20:00,6,7.2,1.2
2/16/2007 21:00,7,7.2,0.2
2/16/2007 22:00,7,7.2,0.2
2/16/2007 23:00,7,7.2,0.2
2/17/2007 0:00,7,7.2,0.2
2/17/2007 1:00,6,7.2,1.2
2/17/2007 2:00,6,7.2,1.2
2/17/2007 3:00,6,7.2,1.2
2/17/2007 4:00,4,7.2,3.2
2/17/2007 5:00,3,7.2,4.2
2/17/2007 6:00,4,7.2,3.2
2/17/2007 7:00,3,7.4,4.4
2/17/2007 8:00,3,7.6,4.6
2/17/2007 9:00,5,7.8,2.8
2/17/2007 10:00,8,8.2,0.2
2/17/2007 11:00,8,8.5,0.5
2/17/2007 12:00,7,8.9,1.9
2/17/2007 13:00,8,8.7,0.7
2/17/2007 14:00,10,8.5,-1.5
2/17/2007 15:00,12,8.3,-3.7
2/17/2007 16:00,11,7.4,-3.6
2/17/2007 17:00,9,6.5,-2.5
2/17/2007 18:00,8,5.6,-2.4
2/17/2007 19:00,7,5.4,-1.6
2/17/2007 20:00,9,5.2,-3.8
2/17/2007 21:00,7,5,-2
2/17/2007 22:00,7,4.8,-2.2
2/17/2007 23:00,6,4.6,-1.4
2/18/2007 0:00,6,4.4,-1.6
2/18/2007 1:00,5,4.2,-0.8
2/18/2007 2:00,5,4.1,-0.9
2/18/2007 3:00,5,3.9,-1.1
2/18/2007 4:00,5,3.9,-1.1
2/18/2007 5:00,6,3.9,-2.1
2/18/2007 6:00,4,3.9,-0.1
2/18/2007 7:00,4,5,1
2/18/2007 8:00,4,6.1,2.1
2/18/2007 9:00,6,7.2,1.2
2/18/2007 10:00,7,7.4,0.4
2/18/2007 11:00,7,7.6,0.6
2/18/2007 12:00,7,7.8,0.8
2/18/2007 13:00,8,8,0
2/18/2007 14:00,9,8.1,-0.9
2/18/2007 15:00,8,8.3,0.3
2/18/2007 16:00,8,7.4,-0.6
2/18/2007 17:00,7,6.5,-0.5
2/18/2007 18:00,7,5.6,-1.4
2/18/2007 19:00,6,3.9,-2.1
2/18/2007 20:00,6,2.3,-3.7
2/18/2007 21:00,6,0.6,-5.4
2/18/2007 22:00,6,-0.2,-6.2
2/18/2007 23:00,7,-0.9,-7.9
2/19/2007 0:00,6,-1.7,-7.7
2/19/2007 1:00,4,-1.3,-5.3
2/19/2007 2:00,4,-1,-5
2/19/2007 3:00,3,-0.6,-3.6
2/19/2007 4:00,4,-0.4,-4.4
2/19/2007 5:00,4,-0.2,-4.2
2/19/2007 6:00,4,0,-4
2/19/2007 7:00,4,2.2,-1.8
2/19/2007 8:00,4,4.5,0.5
2/19/2007 9:00,5,6.7,1.7
2/19/2007 10:00,6,7.8,1.8
2/19/2007 11:00,7,8.9,1.9
2/19/2007 12:00,7,10,3
2/19/2007 13:00,8,10,2
2/19/2007 14:00,8,10,2
2/19/2007 15:00,7,10,3
2/19/2007 16:00,7,7.6,0.6
2/19/2007 17:00,7,5.2,-1.8
2/19/2007 18:00,7,2.8,-4.2
2/19/2007 19:00,7,1.9,-5.1
2/19/2007 20:00,6,0.9,-5.1
2/19/2007 21:00,6,0,-6
2/19/2007 22:00,6,-0.7,-6.7
2/19/2007 23:00,6,-1.5,-7.5
2/20/2007 0:00,6,-2.2,-8.2
2/20/2007 1:00,6,-2.4,-8.4
2/20/2007 2:00,5,-2.6,-7.6
2/20/2007 3:00,4,-2.8,-6.8
2/20/2007 4:00,3,-2.8,-5.8
2/20/2007 5:00,4,-2.8,-6.8
2/20/2007 6:00,2,-2.8,-4.8
2/20/2007 7:00,3,-2.2,-5.2
2/20/2007 8:00,3,-1.7,-4.7
2/20/2007 9:00,2,-1.1,-3.1
2/20/2007 10:00,5,2.8,-2.2
2/20/2007 11:00,4,6.7,2.7
2/20/2007 12:00,4,10.6,6.6
2/20/2007 13:00,8,10.8,2.8
2/20/2007 14:00,8,10.9,2.9
2/20/2007 15:00,7,11.1,4.1
2/20/2007 16:00,7,9.8,2.8
2/20/2007 17:00,7,8.5,1.5
2/20/2007 18:00,7,7.2,0.2
2/20/2007 19:00,7,6.8,-0.2
2/20/2007 20:00,6,6.5,0.5
2/20/2007 21:00,6,6.1,0.1
2/20/2007 22:00,6,5.2,-0.8
2/20/2007 23:00,6,4.2,-1.8
2/21/2007 0:00,6,3.3,-2.7
2/21/2007 1:00,6,2.4,-3.6
2/21/2007 2:00,5,1.5,-3.5
2/21/2007 3:00,4,0.6,-3.4
2/21/2007 4:00,3,-0.2,-3.2
2/21/2007 5:00,4,-0.9,-4.9
2/21/2007 6:00,2,-1.7,-3.7
2/21/2007 7:00,3,-0.6,-3.6
2/21/2007 8:00,3,0.6,-2.4
2/21/2007 9:00,2,1.7,-0.3
2/21/2007 10:00,5,3.9,-1.1
2/21/2007 11:00,4,6.1,2.1
2/21/2007 12:00,6,8.3,2.3
2/21/2007 13:00,6,8.3,2.3
2/21/2007 14:00,7,8.3,1.3
2/21/2007 15:00,7,8.3,1.3
2/21/2007 16:00,6,8.3,2.3
2/21/2007 17:00,6,8.3,2.3
2/21/2007 18:00,3,8.3,5.3
2/21/2007 19:00,4,8.3,4.3
2/21/2007 20:00,3,8.3,5.3
2/21/2007 21:00,2,8.3,6.3
2/21/2007 22:00,3,5.5,2.5
2/21/2007 23:00,5,2.8,-2.2
2/22/2007 0:00,3,0,-3
2/22/2007 1:00,2,0.2,-1.8
2/22/2007 2:00,1,0.4,-0.6
2/22/2007 3:00,2,0.6,-1.4
2/22/2007 4:00,3,-0.2,-3.2
2/22/2007 5:00,3,-0.9,-3.9
2/22/2007 6:00,2,-1.7,-3.7
2/22/2007 7:00,2,0,-2
2/22/2007 8:00,1,1.6,0.6
2/22/2007 9:00,3,3.3,0.3
2/22/2007 10:00,6,5.2,-0.8
2/22/2007 11:00,6.111111111,7,0.888888889
2/22/2007 12:00,7.222222222,8.9,1.677777778
2/22/2007 13:00,6.111111111,9.3,3.188888889
2/22/2007 14:00,7.222222222,9.6,2.377777778
2/22/2007 15:00,6.111111111,10,3.888888889
2/22/2007 16:00,7.222222222,8.9,1.677777778
2/22/2007 17:00,6.111111111,7.8,1.688888889
2/22/2007 18:00,6.111111111,6.7,0.588888889
2/22/2007 19:00,2.777777778,5.4,2.622222222
2/22/2007 20:00,2.222222222,4.1,1.877777778
2/22/2007 21:00,2.222222222,2.8,0.577777778
2/22/2007 22:00,2.222222222,3,0.777777778
2/22/2007 23:00,2.222222222,3.1,0.877777778
2/23/2007 0:00,2.222222222,3.3,1.077777778
2/23/2007 1:00,2.777777778,2,-0.777777778
2/23/2007 2:00,2.222222222,0.7,-1.522222222
2/23/2007 3:00,2.222222222,-0.6,-2.822222222
2/23/2007 4:00,2.222222222,-1,-3.222222222
2/23/2007 5:00,1.111111111,-1.3,-2.411111111
2/23/2007 6:00,1.111111111,-1.7,-2.811111111
2/23/2007 7:00,2.222222222,-0.4,-2.622222222
2/23/2007 8:00,1.111111111,0.9,-0.211111111
2/23/2007 9:00,2.222222222,2.2,-0.022222222
2/23/2007 10:00,2.222222222,4.1,1.877777778
2/23/2007 11:00,5,5.9,0.9
2/23/2007 12:00,5,7.8,2.8
2/23/2007 13:00,5,9.3,4.3
2/23/2007 14:00,5,10.7,5.7
2/23/2007 15:00,6.111111111,12.2,6.088888889
