2001-08-01 12:00:13.314000 PDT,+14753.2823617-81599.8377261j
2001-08-01 12:00:13.315000 PDT,+14760.8902515-81601.4106311j
2001-08-01 12:00:13.316000 PDT,+14768.3974032-81602.9775424j
2001-08-01 12:00:13.317000 PDT,+14775.7982893-81604.5364215j
2001-08-01 12:00:13.318000 PDT,+14783.0876292-81606.0853429j
2001-08-01 12:00:13.319000 PDT,+14790.260487-81607.6224277j
2001-08-01 12:00:13.320000 PDT,+14797.3123081-81609.1458769j
2001-08-01 12:00:13.321000 PDT,+14804.2387669-81610.6539836j
2001-08-01 12:00:13.322000 PDT,+14811.0358424-81612.1450938j
2001-08-01 12:00:13.323000 PDT,+14817.6998946-81613.6177014j
2001-08-01 12:00:13.324000 PDT,+14824.2275388-81615.0702604j
2001-08-01 12:00:13.325000 PDT,+14830.6156812-81616.5014178j
2001-08-01 12:00:13.326000 PDT,+14836.8615024-81617.9098341j
2001-08-01 12:00:13.327000 PDT,+14842.9625031-81619.29423j
2001-08-01 12:00:13.328000 PDT,+14848.9164631-81620.6534616j
2001-08-01 12:00:13.329000 PDT,+14854.7213951-81621.9864047j
2001-08-01 12:00:13.330000 PDT,+14860.3755964-81623.292014j
2001-08-01 12:00:13.331000 PDT,+14865.8776368-81624.5693205j
2001-08-01 12:00:13.332000 PDT,+14871.226355-81625.8174306j
2001-08-01 12:00:13.333000 PDT,+14876.4207908-81627.0355318j
2001-08-01 12:00:13.334000 PDT,+14881.4602724-81628.222835j
2001-08-01 12:00:13.335000 PDT,+14886.3443127-81629.3786561j
2001-08-01 12:00:13.336000 PDT,+14891.0726873-81630.5023497j
2001-08-01 12:00:13.337000 PDT,+14895.6453883-81631.59335j
2001-08-01 12:00:13.338000 PDT,+14900.0626336-81632.6511585j
2001-08-01 12:00:13.339000 PDT,+14904.3247935-81633.6753228j
2001-08-01 12:00:13.340000 PDT,+14908.4324873-81634.6654366j
2001-08-01 12:00:13.341000 PDT,+14912.3865254-81635.6211813j
2001-08-01 12:00:13.342000 PDT,+14916.1879129-81636.5422864j
2001-08-01 12:00:13.343000 PDT,+14919.8377633-81637.4285156j
2001-08-01 12:00:13.344000 PDT,+14923.3374219-81638.2797122j
2001-08-01 12:00:13.345000 PDT,+14926.688395-81639.0957517j
2001-08-01 12:00:13.346000 PDT,+14929.8923311-81639.8765837j
2001-08-01 12:00:13.347000 PDT,+14932.9510427-81640.6221509j
2001-08-01 12:00:13.348000 PDT,+14935.8664567-81641.332528j
2001-08-01 12:00:13.349000 PDT,+14938.6406393-81642.0077777j
2001-08-01 12:00:13.350000 PDT,+14941.2757967-81642.6479989j
2001-08-01 12:00:13.351000 PDT,+14943.7743103-81643.2534052j
2001-08-01 12:00:13.352000 PDT,+14946.1385504-81643.8241554j
2001-08-01 12:00:13.353000 PDT,+14948.371087-81644.3605072j
2001-08-01 12:00:13.354000 PDT,+14950.4745648-81644.8627647j
2001-08-01 12:00:13.355000 PDT,+14952.4517755-81645.3312504j
2001-08-01 12:00:13.356000 PDT,+14954.3054712-81645.7663008j
2001-08-01 12:00:13.357000 PDT,+14956.0386293-81646.1683009j
2001-08-01 12:00:13.358000 PDT,+14957.6541764-81646.5377194j
2001-08-01 12:00:13.359000 PDT,+14959.155201-81646.8749947j
2001-08-01 12:00:13.360000 PDT,+14960.5448301-81647.1805805j
2001-08-01 12:00:13.361000 PDT,+14961.8262022-81647.4550428j
2001-08-01 12:00:13.362000 PDT,+14963.0025776-81647.6988922j
2001-08-01 12:00:13.363000 PDT,+14964.077184-81647.912704j
2001-08-01 12:00:13.364000 PDT,+14965.0533221-81648.0970803j
2001-08-01 12:00:13.365000 PDT,+14965.9343559-81648.2526024j
2001-08-01 12:00:13.366000 PDT,+14966.7236324-81648.3799615j
2001-08-01 12:00:13.367000 PDT,+14967.4245894-81648.4797955j
2001-08-01 12:00:13.368000 PDT,+14968.0405489-81648.5527494j
2001-08-01 12:00:13.369000 PDT,+14968.574971-81648.5995468j
2001-08-01 12:00:13.370000 PDT,+14969.0312605-81648.6208889j
2001-08-01 12:00:13.371000 PDT,+14969.4128393-81648.6174758j
2001-08-01 12:00:13.372000 PDT,+14969.723125-81648.5900989j
2001-08-01 12:00:13.373000 PDT,+14969.9655135-81648.5394239j
2001-08-01 12:00:13.374000 PDT,+14970.1434659-81648.4663089j
2001-08-01 12:00:13.375000 PDT,+14970.260283-81648.371456j
2001-08-01 12:00:13.376000 PDT,+14970.3193644-81648.2556411j
2001-08-01 12:00:13.377000 PDT,+14970.3240392-81648.1196793j
2001-08-01 12:00:13.378000 PDT,+14970.2775974-81647.9643532j
2001-08-01 12:00:13.379000 PDT,+14970.1833148-81647.7904351j
2001-08-01 12:00:13.380000 PDT,+14970.0444524-81647.5987478j
2001-08-01 12:00:13.381000 PDT,+14969.8641804-81647.3900739j
2001-08-01 12:00:13.382000 PDT,+14969.6456931-81647.1652283j
2001-08-01 12:00:13.383000 PDT,+14969.3920228-81646.9250002j
2001-08-01 12:00:13.384000 PDT,+14969.1062775-81646.6701811j
2001-08-01 12:00:13.385000 PDT,+14968.7914469-81646.4015876j
2001-08-01 12:00:13.386000 PDT,+14968.4504774-81646.1200071j
2001-08-01 12:00:13.387000 PDT,+14968.0862631-81645.8262303j
2001-08-01 12:00:13.388000 PDT,+14967.7016144-81645.5210437j
2001-08-01 12:00:13.389000 PDT,+14967.2993079-81645.2052176j
2001-08-01 12:00:13.390000 PDT,+14966.8820073-81644.8795242j
2001-08-01 12:00:13.391000 PDT,+14966.4523779-81644.5447508j
2001-08-01 12:00:13.392000 PDT,+14966.0129948-81644.2016241j
2001-08-01 12:00:13.393000 PDT,+14965.5662913-81643.8509013j
2001-08-01 12:00:13.394000 PDT,+14965.1147702-81643.4933278j
2001-08-01 12:00:13.395000 PDT,+14964.6606535-81643.1296217j
2001-08-01 12:00:13.396000 PDT,+14964.2062833-81642.7604827j
2001-08-01 12:00:13.397000 PDT,+14963.7538213-81642.3866245j
2001-08-01 12:00:13.398000 PDT,+14963.3053858-81642.0087253j
2001-08-01 12:00:13.399000 PDT,+14962.8629668-81641.6274756j
2001-08-01 12:00:13.400000 PDT,+14923.4587231-81633.6062794j
2001-08-01 12:00:13.401000 PDT,+14889.8974752-81628.8339099j
2001-08-01 12:00:13.402000 PDT,+14857.6983862-81624.4611075j
2001-08-01 12:00:13.403000 PDT,+14826.6743582-81620.400854j
2001-08-01 12:00:13.404000 PDT,+14796.6755243-81616.6298552j
2001-08-01 12:00:13.405000 PDT,+14767.5582344-81613.1110681j
2001-08-01 12:00:13.406000 PDT,+14739.1948117-81609.8019655j
2001-08-01 12:00:13.407000 PDT,+14711.4775497-81606.659681j
2001-08-01 12:00:13.408000 PDT,+14684.3185509-81603.6437082j
2001-08-01 12:00:13.409000 PDT,+14657.6479089-81600.7168608j
2001-08-01 12:00:13.410000 PDT,+14631.4115887-81597.8457764j
2001-08-01 12:00:13.411000 PDT,+14605.5688733-81595.0008706j
2001-08-01 12:00:13.412000 PDT,+14580.0901795-81592.1562781j
2001-08-01 12:00:13.413000 PDT,+14554.9552243-81589.2896505j
2001-08-01 12:00:13.414000 PDT,+14530.1512016-81586.3819202j
2001-08-01 12:00:13.415000 PDT,+14505.6715755-81583.4171285j
2001-08-01 12:00:13.416000 PDT,+14481.5146123-81580.3821514j
2001-08-01 12:00:13.417000 PDT,+14457.6826933-81577.2665058j
2001-08-01 12:00:13.418000 PDT,+14434.1812458-81574.0621751j
2001-08-01 12:00:13.419000 PDT,+14411.0181407-81570.763339j
2001-08-01 12:00:13.420000 PDT,+14388.2030864-81567.3662178j
2001-08-01 12:00:13.421000 PDT,+14365.7472471-81563.8689574j
2001-08-01 12:00:13.422000 PDT,+14343.6626543-81560.2713578j
2001-08-01 12:00:13.423000 PDT,+14321.9620739-81556.5747321j
2001-08-01 12:00:13.424000 PDT,+14300.6586006-81552.7817956j
2001-08-01 12:00:13.425000 PDT,+14279.76544-81548.8964462j
2001-08-01 12:00:13.426000 PDT,+14259.2958265-81544.9236803j
2001-08-01 12:00:13.427000 PDT,+14239.2626893-81540.8694381j
2001-08-01 12:00:13.428000 PDT,+14219.6787114-81536.7404316j
2001-08-01 12:00:13.429000 PDT,+14200.5561066-81532.5440878j
2001-08-01 12:00:13.430000 PDT,+14181.9065848-81528.2883922j
2001-08-01 12:00:13.431000 PDT,+14163.7412081-81523.9817857j
2001-08-01 12:00:13.432000 PDT,+14146.0704743-81519.6330843j
2001-08-01 12:00:13.433000 PDT,+14128.9041245-81515.2513766j
2001-08-01 12:00:13.434000 PDT,+14112.2511946-81510.8458759j
2001-08-01 12:00:13.435000 PDT,+14096.1200341-81506.4259848j
2001-08-01 12:00:13.436000 PDT,+14080.5181695-81502.001054j
2001-08-01 12:00:13.437000 PDT,+14065.4523607-81497.5804304j
2001-08-01 12:00:13.438000 PDT,+14050.9286005-81493.173373j
2001-08-01 12:00:13.439000 PDT,+14036.9521014-81488.7889465j
2001-08-01 12:00:13.440000 PDT,+14023.5272347-81484.4360343j
2001-08-01 12:00:13.441000 PDT,+14010.6576943-81480.1232437j
2001-08-01 12:00:13.442000 PDT,+13998.3462946-81475.8589407j
2001-08-01 12:00:13.443000 PDT,+13986.5952154-81471.6511462j
2001-08-01 12:00:13.444000 PDT,+13975.4057525-81467.5075187j
2001-08-01 12:00:13.445000 PDT,+13964.7785089-81463.4353541j
2001-08-01 12:00:13.446000 PDT,+13954.7133932-81459.4415373j
2001-08-01 12:00:13.447000 PDT,+13945.2095771-81455.5326159j
2001-08-01 12:00:13.448000 PDT,+13936.265497-81451.7146039j
2001-08-01 12:00:13.449000 PDT,+13927.8789871-81447.9931825j
2001-08-01 12:00:13.450000 PDT,+13920.0471597-81444.3735935j
2001-08-01 12:00:13.451000 PDT,+13912.7665385-81440.8605315j
2001-08-01 12:00:13.452000 PDT,+13906.0329047-81437.4583793j
2001-08-01 12:00:13.453000 PDT,+13899.8416118-81434.1710288j
2001-08-01 12:00:13.454000 PDT,+13894.1872805-81431.0019697j
2001-08-01 12:00:13.455000 PDT,+13889.0640137-81427.954226j
2001-08-01 12:00:13.456000 PDT,+13884.4653979-81425.0304287j
2001-08-01 12:00:13.457000 PDT,+13880.3844601-81422.232827j
2001-08-01 12:00:13.458000 PDT,+13876.8137182-81419.5632195j
2001-08-01 12:00:13.459000 PDT,+13873.7452715-81417.0230627j
2001-08-01 12:00:13.460000 PDT,+13871.1707211-81414.6134665j
2001-08-01 12:00:13.461000 PDT,+13869.0812052-81412.3351302j
2001-08-01 12:00:13.462000 PDT,+13867.4674791-81410.1884364j
2001-08-01 12:00:13.463000 PDT,+13866.3199154-81408.1734592j
2001-08-01 12:00:13.464000 PDT,+13865.6284478-81406.2899512j
2001-08-01 12:00:13.465000 PDT,+13865.3827804-81404.5373481j
2001-08-01 12:00:13.466000 PDT,+13865.572242-81402.9148651j
2001-08-01 12:00:13.467000 PDT,+13866.1858007-81401.4213904j
2001-08-01 12:00:13.468000 PDT,+13867.2122382-81400.0556268j
2001-08-01 12:00:13.469000 PDT,+13868.6400494-81398.8159985j
2001-08-01 12:00:13.470000 PDT,+13870.4574493-81397.7007371j
2001-08-01 12:00:13.471000 PDT,+13872.6525324-81396.7078624j
2001-08-01 12:00:13.472000 PDT,+13875.2130918-81395.8352502j
2001-08-01 12:00:13.473000 PDT,+13878.1268708-81395.0806044j
2001-08-01 12:00:13.474000 PDT,+13881.3814127-81394.4413872j
2001-08-01 12:00:13.475000 PDT,+13884.9641211-81393.9150516j
2001-08-01 12:00:13.476000 PDT,+13888.8623034-81393.4988375j
2001-08-01 12:00:13.477000 PDT,+13893.0632491-81393.1898814j
2001-08-01 12:00:13.478000 PDT,+13897.5540994-81392.9852586j
2001-08-01 12:00:13.479000 PDT,+13902.32202-81392.8819315j
2001-08-01 12:00:13.480000 PDT,+13907.3541032-81392.8767658j
2001-08-01 12:00:13.481000 PDT,+13912.6375099-81392.9666019j
2001-08-01 12:00:13.482000 PDT,+13918.1593738-81393.1482037j
2001-08-01 12:00:13.483000 PDT,+13923.906861-81393.4182999j
2001-08-01 12:00:13.484000 PDT,+13929.8671993-81393.7735777j
2001-08-01 12:00:13.485000 PDT,+13936.0276939-81394.2106839j
2001-08-01 12:00:13.486000 PDT,+13942.3757479-81394.7262716j
2001-08-01 12:00:13.487000 PDT,+13948.8988559-81395.3169727j
2001-08-01 12:00:13.488000 PDT,+13955.5845877-81395.9794071j
2001-08-01 12:00:13.489000 PDT,+13962.4207447-81396.7102486j
2001-08-01 12:00:13.490000 PDT,+13969.3951917-81397.5060871j
2001-08-01 12:00:13.491000 PDT,+13976.4960282-81398.363639j
2001-08-01 12:00:13.492000 PDT,+13983.7114551-81399.2795592j
2001-08-01 12:00:13.493000 PDT,+13991.029901-81400.2505715j
2001-08-01 12:00:13.494000 PDT,+13998.439964-81401.2734328j
2001-08-01 12:00:13.495000 PDT,+14005.9305099-81402.3448964j
2001-08-01 12:00:13.496000 PDT,+14013.4905907-81403.4618254j
2001-08-01 12:00:13.497000 PDT,+14021.1094292-81404.6210708j
2001-08-01 12:00:13.498000 PDT,+14028.7765903-81405.8195425j
2001-08-01 12:00:13.499000 PDT,+14036.4818067-81407.0542292j
2001-08-01 12:00:13.500000 PDT,+14044.2151171-81408.322159j
2001-08-01 12:00:13.501000 PDT,+14051.9667622-81409.6203947j
2001-08-01 12:00:13.502000 PDT,+14059.727322-81410.9460917j
2001-08-01 12:00:13.503000 PDT,+14067.4875869-81412.296461j
2001-08-01 12:00:13.504000 PDT,+14075.2386358-81413.6687329j
2001-08-01 12:00:13.505000 PDT,+14082.9718572-81415.0602762j
2001-08-01 12:00:13.506000 PDT,+14090.6788822-81416.4684733j
2001-08-01 12:00:13.507000 PDT,+14098.3517114-81417.8907904j
2001-08-01 12:00:13.508000 PDT,+14105.982489-81419.3247449j
2001-08-01 12:00:13.509000 PDT,+14113.5638307-81420.7679625j
2001-08-01 12:00:13.510000 PDT,+14121.0884941-81422.2180856j
2001-08-01 12:00:13.511000 PDT,+14128.5496056-81423.6728741j
2001-08-01 12:00:13.512000 PDT,+14135.9406129-81425.1301386j
2001-08-01 12:00:13.513000 PDT,+14143.2551844-81426.5877476j
2001-08-01 12:00:13.514000 PDT,+14150.4873503-81428.0436716j
2001-08-01 12:00:13.515000 PDT,+14157.6313743-81429.4959271j
2001-08-01 12:00:13.516000 PDT,+14164.6818645-81430.9426127j
2001-08-01 12:00:13.517000 PDT,+14171.6336889-81432.3818804j
2001-08-01 12:00:13.518000 PDT,+14178.482065-81433.8119842j
2001-08-01 12:00:13.519000 PDT,+14185.2223902-81435.2312275j
2001-08-01 12:00:13.520000 PDT,+14191.8503915-81436.6379651j
2001-08-01 12:00:13.521000 PDT,+14198.3621645-81438.0307033j
2001-08-01 12:00:13.522000 PDT,+14204.7539457-81439.4078729j
2001-08-01 12:00:13.523000 PDT,+14211.0223192-81440.7681152j
2001-08-01 12:00:13.524000 PDT,+14217.1641496-81442.1100799j
2001-08-01 12:00:13.525000 PDT,+14223.1764939-81443.4324575j
2001-08-01 12:00:13.526000 PDT,+14229.0568039-81444.7340428j
2001-08-01 12:00:13.527000 PDT,+14234.8026069-81446.0137031j
2001-08-01 12:00:13.528000 PDT,+14240.4118271-81447.2703289j
2001-08-01 12:00:13.529000 PDT,+14245.8825891-81448.5029317j
2001-08-01 12:00:13.530000 PDT,+14251.2132574-81449.7105071j
2001-08-01 12:00:13.531000 PDT,+14256.4024086-81450.8921959j
2001-08-01 12:00:13.532000 PDT,+14261.4488587-81452.0471435j
2001-08-01 12:00:13.533000 PDT,+14266.3517142-81453.1745842j
2001-08-01 12:00:13.534000 PDT,+14271.11019-81454.2737926j
2001-08-01 12:00:13.535000 PDT,+14275.72381-81455.3441119j
2001-08-01 12:00:13.536000 PDT,+14280.1922561-81456.3849628j
2001-08-01 12:00:13.537000 PDT,+14284.5153933-81457.3957653j
2001-08-01 12:00:13.538000 PDT,+14288.6932949-81458.3760472j
2001-08-01 12:00:13.539000 PDT,+14292.7263373-81459.3253786j
2001-08-01 12:00:13.540000 PDT,+14296.6148674-81460.2433336j
2001-08-01 12:00:13.541000 PDT,+14300.3595784-81461.1296367j
2001-08-01 12:00:13.542000 PDT,+14303.9612634-81461.9839886j
2001-08-01 12:00:13.543000 PDT,+14307.420846-81462.8061174j
2001-08-01 12:00:13.544000 PDT,+14310.7395271-81463.5958852j
2001-08-01 12:00:13.545000 PDT,+14313.9185321-81464.3531312j
2001-08-01 12:00:13.546000 PDT,+14316.9592784-81465.0777532j
2001-08-01 12:00:13.547000 PDT,+14319.86337-81465.7697465j
2001-08-01 12:00:13.548000 PDT,+14322.6324601-81466.429057j
2001-08-01 12:00:13.549000 PDT,+14325.2683707-81467.0557345j
2001-08-01 12:00:13.550000 PDT,+14327.7730327-81467.6498766j
2001-08-01 12:00:13.551000 PDT,+14330.1485425-81468.2115685j
2001-08-01 12:00:13.552000 PDT,+14332.3970406-81468.7409997j
2001-08-01 12:00:13.553000 PDT,+14334.5207565-81469.2383159j
2001-08-01 12:00:13.554000 PDT,+14336.5220927-81469.7037848j
2001-08-01 12:00:13.555000 PDT,+14338.4034909-81470.1376659j
2001-08-01 12:00:13.556000 PDT,+14340.1674305-81470.5402472j
2001-08-01 12:00:13.557000 PDT,+14341.8166168-81470.9118449j
2001-08-01 12:00:13.558000 PDT,+14343.3536726-81471.2528388j
2001-08-01 12:00:13.559000 PDT,+14344.7813524-81471.5635932j
2001-08-01 12:00:13.560000 PDT,+14346.1024893-81471.8445536j
2001-08-01 12:00:13.561000 PDT,+14347.3199409-81472.0961477j
2001-08-01 12:00:13.562000 PDT,+14348.436643-81472.3188264j
2001-08-01 12:00:13.563000 PDT,+14349.4555363-81472.5131012j
2001-08-01 12:00:13.564000 PDT,+14350.3796659-81472.6795015j
2001-08-01 12:00:13.565000 PDT,+14351.2120458-81472.8185647j
2001-08-01 12:00:13.566000 PDT,+14351.9557702-81472.9308399j
2001-08-01 12:00:13.567000 PDT,+14352.6139091-81473.0169129j
2001-08-01 12:00:13.568000 PDT,+14353.1895946-81473.0773521j
2001-08-01 12:00:13.569000 PDT,+14353.6859879-81473.1128243j
2001-08-01 12:00:13.570000 PDT,+14354.1061743-81473.1239275j
2001-08-01 12:00:13.571000 PDT,+14354.4533515-81473.1113346j
2001-08-01 12:00:13.572000 PDT,+14354.7306643-81473.0756649j
2001-08-01 12:00:13.573000 PDT,+14354.9412771-81473.0176476j
2001-08-01 12:00:13.574000 PDT,+14355.0883246-81472.9379096j
2001-08-01 12:00:13.575000 PDT,+14355.1749283-81472.8371872j
2001-08-01 12:00:13.576000 PDT,+14355.2042373-81472.7161663j
2001-08-01 12:00:13.577000 PDT,+14355.1793476-81472.5755458j
2001-08-01 12:00:13.578000 PDT,+14355.1033204-81472.4160644j
2001-08-01 12:00:13.579000 PDT,+14354.9792396-81472.2384332j
2001-08-01 12:00:13.580000 PDT,+14354.810134-81472.0434049j
2001-08-01 12:00:13.581000 PDT,+14354.5989729-81471.831677j
2001-08-01 12:00:13.582000 PDT,+14354.348715-81471.6040209j
2001-08-01 12:00:13.583000 PDT,+14354.0623207-81471.3611319j
2001-08-01 12:00:13.584000 PDT,+14353.7426383-81471.1037922j
2001-08-01 12:00:13.585000 PDT,+14353.3925162-81470.8327008j
2001-08-01 12:00:13.586000 PDT,+14353.0147263-81470.5486057j
2001-08-01 12:00:13.587000 PDT,+14352.6120146-81470.2522556j
2001-08-01 12:00:13.588000 PDT,+14352.1870611-81469.9443585j
2001-08-01 12:00:13.589000 PDT,+14351.742502-81469.6256662j
2001-08-01 12:00:13.590000 PDT,+14351.2809077-81469.2968638j
2001-08-01 12:00:13.591000 PDT,+14350.8047815-81468.9586855j
2001-08-01 12:00:13.592000 PDT,+14350.3165979-81468.6118665j
2001-08-01 12:00:13.593000 PDT,+14349.8187144-81468.2570649j
2001-08-01 12:00:13.594000 PDT,+14349.3134423-81467.8949741j
2001-08-01 12:00:13.595000 PDT,+14348.8030779-81467.5262939j
2001-08-01 12:00:13.596000 PDT,+14348.2898016-81467.1516985j
2001-08-01 12:00:13.597000 PDT,+14347.7756815-81466.7718528j
2001-08-01 12:00:13.598000 PDT,+14347.262818-81466.3873986j
2001-08-01 12:00:13.599000 PDT,+14346.7531413-81465.9989909j
2001-08-01 12:00:13.600000 PDT,+14307.3257138-81457.7663772j
2001-08-01 12:00:13.601000 PDT,+14273.7616963-81452.9712379j
2001-08-01 12:00:13.602000 PDT,+14241.5235821-81448.5479118j
2001-08-01 12:00:13.603000 PDT,+14210.4389794-81444.4037765j
2001-08-01 12:00:13.604000 PDT,+14180.3764935-81440.5222248j
2001-08-01 12:00:13.605000 PDT,+14151.206755-81436.8718994j
2001-08-01 12:00:13.606000 PDT,+14122.8133319-81433.4150656j
2001-08-01 12:00:13.607000 PDT,+14095.0972183-81430.1130638j
2001-08-01 12:00:13.608000 PDT,+14067.9774603-81426.9290885j
2001-08-01 12:00:13.609000 PDT,+14041.3897566-81423.8293981j
2001-08-01 12:00:13.610000 PDT,+14015.284209-81420.7837529j
2001-08-01 12:00:13.611000 PDT,+13989.6232612-81417.7654068j
2001-08-01 12:00:13.612000 PDT,+13964.3795765-81414.7511171j
2001-08-01 12:00:13.613000 PDT,+13939.534231-81411.7208939j
2001-08-01 12:00:13.614000 PDT,+13915.0751409-81408.6578191j
2001-08-01 12:00:13.615000 PDT,+13890.9957716-81405.5478333j
2001-08-01 12:00:13.616000 PDT,+13867.2939084-81402.3794856j
2001-08-01 12:00:13.617000 PDT,+13843.9708449-81399.1437701j
2001-08-01 12:00:13.618000 PDT,+13821.030657-81395.8339189j
2001-08-01 12:00:13.619000 PDT,+13798.4793758-81392.4451952j
2001-08-01 12:00:13.620000 PDT,+13776.3246283-81388.9746987j
2001-08-01 12:00:13.621000 PDT,+13754.5751238-81385.4212581j
2001-08-01 12:00:13.622000 PDT,+13733.2403279-81381.7851827j
2001-08-01 12:00:13.623000 PDT,+13712.3301379-81378.0681438j
2001-08-01 12:00:13.624000 PDT,+13691.8547014-81374.2730695j
2001-08-01 12:00:13.625000 PDT,+13671.8241754-81370.4039149j
2001-08-01 12:00:13.626000 PDT,+13652.2485572-81366.4656042j
2001-08-01 12:00:13.627000 PDT,+13633.1375635-81362.4638598j
2001-08-01 12:00:13.628000 PDT,+13614.5005891-81358.4051382j
2001-08-01 12:00:13.629000 PDT,+13596.3465369-81354.2963657j
2001-08-01 12:00:13.630000 PDT,+13578.6837605-81350.1450766j
2001-08-01 12:00:13.631000 PDT,+13561.5201088-81345.9591367j
2001-08-01 12:00:13.632000 PDT,+13544.8627795-81341.7466244j
2001-08-01 12:00:13.633000 PDT,+13528.7183508-81337.5159352j
2001-08-01 12:00:13.634000 PDT,+13513.0927178-81333.2754988j
2001-08-01 12:00:13.635000 PDT,+13497.9910933-81329.0338102j
2001-08-01 12:00:13.636000 PDT,+13483.4181141-81324.7994162j
2001-08-01 12:00:13.637000 PDT,+13469.3776116-81320.5807034j
2001-08-01 12:00:13.638000 PDT,+13455.8727877-81316.3859735j
2001-08-01 12:00:13.639000 PDT,+13442.9061778-81312.2233488j
2001-08-01 12:00:13.640000 PDT,+13430.4796443-81308.1006938j
2001-08-01 12:00:13.641000 PDT,+13418.5943596-81304.0256813j
2001-08-01 12:00:13.642000 PDT,+13407.2508699-81300.0056647j
2001-08-01 12:00:13.643000 PDT,+13396.4491226-81296.0476483j
2001-08-01 12:00:13.644000 PDT,+13386.1883562-81292.1583506j
2001-08-01 12:00:13.645000 PDT,+13376.4672082-81288.3440922j
2001-08-01 12:00:13.646000 PDT,+13367.283815-81284.6108364j
2001-08-01 12:00:13.647000 PDT,+13358.635596-81280.9641353j
2001-08-01 12:00:13.648000 PDT,+13350.5195058-81277.4091989j
2001-08-01 12:00:13.649000 PDT,+13342.9318876-81273.9507872j
2001-08-01 12:00:13.650000 PDT,+13335.8686005-81270.5932247j
2001-08-01 12:00:13.651000 PDT,+13329.3249206-81267.340537j
2001-08-01 12:00:13.652000 PDT,+13323.2957076-81264.196243j
2001-08-01 12:00:13.653000 PDT,+13317.7752709-81261.1635255j
2001-08-01 12:00:13.654000 PDT,+13312.7574741-81258.2451386j
2001-08-01 12:00:13.655000 PDT,+13308.2357336-81255.4434867j
2001-08-01 12:00:13.656000 PDT,+13304.2030352-81252.760555j
2001-08-01 12:00:13.657000 PDT,+13300.6519624-81250.1979944j
2001-08-01 12:00:13.658000 PDT,+13297.5746795-81247.7571113j
2001-08-01 12:00:13.659000 PDT,+13294.9630115-81245.4388243j
2001-08-01 12:00:13.660000 PDT,+13292.808365-81243.2437773j
2001-08-01 12:00:13.661000 PDT,+13291.1018712-81241.1722743j
2001-08-01 12:00:13.662000 PDT,+13289.8343491-81239.2243274j
2001-08-01 12:00:13.663000 PDT,+13288.9962283-81237.3996454j
